species,occurrences,source
Boletellus ananas,65,photo-level
Xeromphalina campanella,62,photo-level
Piptoporellus soloniensis,62,photo-level
Phaeolus schweinitzii,60,photo-level
Desarmillaria caespitosa,55,photo-level
Lactarius paradoxus,54,photo-level
Boletus flammans,46,photo-level
Wrightoporia avellanea,41,photo-level
Calocera pallidospathulata,40,photo-level
Penttilamyces olivascens,40,photo-level
Lactarius chelidonium,37,photo-level
Suillus hirtellus,36,photo-level
Climacodon pulcherrimus,36,photo-level
Anthracobia maurilabra,36,photo-level
Chroogomphus vinicolor,35,photo-level
Lentinus crinitus,35,photo-level
Buchwaldoboletus hemichrysus,34,photo-level
Serpula himantioides,34,photo-level
Lactarius subpalustris,33,photo-level
Favolus tenuiculus,33,photo-level
Suillus decipiens,33,photo-level
Pholiota spumosa,32,photo-level
Amanita jacksonii,31,photo-level
Phylloporus leucomycelinus,31,photo-level
Auricularia nigricans,30,photo-level
Ripartitella brasiliensis,30,photo-level
Amanita subsolitaria,30,photo-level
Scutellinia superba,30,photo-level
Pluteus atromarginatus,29,photo-level
Puccinia podophylli,29,photo-level
Hohenbuehelia mastrucata,28,photo-level
Lactifluus petersenii,28,photo-level
Irpicodon pendulus,28,photo-level
Hyaloscypha britannica,28,photo-level
Tapinella panuoides,28,photo-level
Leccinum rubropunctum,28,photo-level
Crustoderma dryinum,28,photo-level
Trametopsis cervina,28,photo-level
Pluteus longistriatus,27,photo-level
Xanthoconium purpureum,27,photo-level
Gerronema strombodes,27,photo-level
Clitopilus hobsonii,27,photo-level
Porphyrellus sordidus,27,photo-level
Urnula craterium,26,photo-level
Lactarius deceptivus,26,photo-level
Xanthoconium affine,25,photo-level
Chromosera cyanophylla,25,photo-level
Microporellus obovatus,25,photo-level
Xylobolus subpileatus,25,photo-level
Fuscopostia fragilis,25,photo-level
Pleurotus ostreatus,25,photo-level
Cuphophyllus virgineus,25,photo-level
Exidia recisa,25,photo-level
Ganoderma sessile,25,photo-level
Bonomyces sinopicus,25,photo-level
Neolentinus lepideus,25,photo-level
Pyronema omphalodes,25,photo-level
Hydnum repandum,24,photo-level
Tylopilus rhodoconius,24,photo-level
Hypoxylon fragiforme,24,photo-level
Lactarius volemus,24,photo-level
Lactarius subplinthogalus,24,photo-level
Tephrocybe anthracophila,24,photo-level
Amanita onusta,23,photo-level
Vitreoporus dichrous,23,photo-level
Sebacina schweinitzii,23,photo-level
Russula eccentrica,23,photo-level
Lactifluus subvellereus,23,photo-level
Ramaria botrytis,23,photo-level
Tyromyces fumidiceps,22,photo-level
Strobilomyces strobilaceus,22,photo-level
Pluteus cervinus,22,photo-level
Cantharellus odoratus,22,photo-level
Gymnopilus penetrans,22,photo-level
Hygrophorus subsordidus,22,photo-level
Boletus patrioticus,22,photo-level
Hymenoscyphus epiphyllus,22,photo-level
Helvella macropus,21,photo-level
Amanita persicina,21,photo-level
Russula flavida,21,photo-level
Ascobolus carbonarius,21,photo-level
Mycena clavicularis,21,photo-level
Mycena alcalina,21,photo-level
Cantharellus cinnabarinus,21,photo-level
Rhizopogon roseolus,21,photo-level
Xylaria cubensis,21,photo-level
Panus neostrigosus,21,photo-level
Lactarius piperatus,20,photo-level
Russula compacta,20,photo-level
Gymnopilus junonius,20,photo-level
Clitocybula lacerata,20,photo-level
Entoloma rhodopolium,20,photo-level
Mucronella calva,20,photo-level
Coltricia cinnamomea,20,photo-level
Rigidoporus lineatus,20,photo-level
Amanita polypyramis,20,photo-level
Leucocoprinus fragilissimus,19,photo-level
Amanita flavoconia,19,photo-level
Xerocomus illudens,19,photo-level
Gyroporus ballouii,19,photo-level
Aureoboletus auriporus,19,photo-level
Microporellus dealbatus,19,photo-level
Fomitella supina,19,photo-level
Macrolepiota procera,19,photo-level
Amanita daucipes,19,photo-level
Conocybe subpubescens,19,photo-level
Amanita rhoadsii,19,photo-level
Abortiporus biennis,19,photo-level
Austroboletus subflavidus,19,photo-level
Leccinellum griseum,19,photo-level
Coniophora olivacea,19,photo-level
Pulveroboletus curtisii,18,photo-level
Hypoxylon rubiginosum,18,photo-level
Lentinellus ursinus,18,photo-level
Tricholomopsis rutilans,18,photo-level
Pholiota polychroa,18,photo-level
Cantharellus cibarius,18,photo-level
Dacrymyces chrysospermus,18,photo-level
Tylopilus griseocarneus,18,photo-level
Chromelosporium fulvum,18,photo-level
Boletus subfraternus,17,photo-level
Thelephora terrestris,17,photo-level
Pleurotus pulmonarius,17,photo-level
Amanita lavendula,17,photo-level
Russula albidicremea,17,photo-level
Laccaria amethystina,17,photo-level
Lactarius subvernalis,17,photo-level
Gyroporus smithii,17,photo-level
Gymnopus foetidus,17,photo-level
Strobilurus conigenoides,17,photo-level
Podoscypha petalodes,17,photo-level
Hymenopellis furfuracea,16,photo-level
Anthracophyllum lateritium,16,photo-level
Suillus brevipes,16,photo-level
Gymnopus dryophilus,16,photo-level
Tricholoma subresplendens,16,photo-level
Apioperdon pyriforme,16,photo-level
Odontia fibrosa,15,photo-level
Clitocybe truncicola,15,photo-level
Lactarius yazooensis,15,photo-level
Agaricus auricolor,15,photo-level
Schizophyllum commune,15,photo-level
Entoloma parasiticum,15,photo-level
Xylaria magnoliae,15,photo-level
Baeospora myosura,15,photo-level
Phyllotopsis nidulans,15,photo-level
Lactarius imperceptus,15,photo-level
Hohenbuehelia angustata,15,photo-level
Gymnopus iocephalus,15,photo-level
Poronidulus conchifer,15,photo-level
Tricholomopsis formosa,15,photo-level
Lentinus arcularius,14,photo-level
Cymatoderma caperatum,14,photo-level
Suillus cothurnatus,14,photo-level
Lactarius rimosellus,14,photo-level
Cortinarius semisanguineus,14,photo-level
Albatrellus subrubescens,14,photo-level
Sarcodontia pachyodon,14,photo-level
Tubaria conspersa,14,photo-level
Xylobolus frustulatus,14,photo-level
Amanita cinereoconia,14,photo-level
Volvariella bombycina,14,photo-level
Hydnellum concrescens,14,photo-level
Cortinarius iodes,14,photo-level
Moniliophthora conchata,14,photo-level
Agaricus vinosobrunneofumidus,14,photo-level
Helicogloea compressa,14,photo-level
Armillaria gallica,14,photo-level
Leucocoprinus longistriatus,14,photo-level
Penicillium italicum,14,photo-level
Cantharellus tabernensis,14,photo-level
Lactarius neotabidus,13,photo-level
Laccaria laccata,13,photo-level
Resinicium bicolor,13,photo-level
Lentinus levis,13,photo-level
Craterellus fallax,13,photo-level
Zelleromyces cinnabarinus,13,photo-level
Tricholoma sejunctum,13,photo-level
Suillellus subluridus,13,photo-level
Amanita bisporigera,13,photo-level
Stereopsis hiscens,13,photo-level
Syzygites megalocarpus,13,photo-level
Agaricus sylvaticus,13,photo-level
Tremella fuciformis,13,photo-level
Scleroderma polyrhizum,12,photo-level
Sphaerosporella brunnea,12,photo-level
Rimbachia bryophila,12,photo-level
Sparassis spathulata,12,photo-level
Laccaria tortilis,12,photo-level
Trichoderma citrinoviride,12,photo-level
Leucogyrophana pinastri,12,photo-level
Galiella rufa,12,photo-level
Xylaria liquidambaris,12,photo-level
Lactarius gerardii,12,photo-level
Boletinellus merulioides,12,photo-level
Hygrocybe mississippiensis,12,photo-level
Simocybe centunculus,12,photo-level
Ganoderma lobatum,12,photo-level
Pappia fissilis,12,photo-level
Amanita roseotincta,12,photo-level
Amanita texasorora,12,photo-level
Amanita trygonion,12,photo-level
Tremellodendropsis semivestita,12,photo-level
Flammulaster erinaceellus,12,photo-level
Bolbitius pluteoides,12,photo-level
Cortinarius violaceus,12,photo-level
Infundibulicybe gibba,12,photo-level
Boletus durhamensis,11,photo-level
Hypomyces lactifluorum,11,photo-level
Amanita levistriata,11,photo-level
Cantharellus lewisii,11,photo-level
Amanita canescens,11,photo-level
Rhodocollybia maculata,11,photo-level
Trichoderma viride,11,photo-level
Meiorganum curtisii,11,photo-level
Tylopilus rubrobrunneus,11,photo-level
